https://ria.ru/20230204/mumii-1849569529.html,08:00 04.02.2023,,"МОСКВА, 4 фев — РИА Новости, Николай Гурьянов. Новые археологические находки помогли больше узнать о составе ""священных масел"", а заодно и об экономике бальзамирования в Древнем Египте. Что показал анализ органических веществ со дна древних сосудов — в материале РИА Новости.Технологию мумификации описывают многие древнеегипетские источники. Но что представляли собой некоторые компоненты бальзамирующих материалов, оставалось неясным: предположения об этом специалисты строили на основе филологического анализа. Недавно у археологов появилась возможность проверить догадки.Международная группа ученых под руководством Максима Ражо из Тюбингенского университета (Германия) исследовала сосуды, обнаруженные в некрополе Саккара, погребальном комплексе древнеегипетской столицы — Мемфиса. Находки относятся к 26-й династии, 664-525 годам до нашей эры.Как оказалось, более чем на сотне керамических кувшинов, мерных чаш и мисок есть подписи. Одни — своего рода инструкция (""положить ему на голову"" или ""бальзамировать этим""), другие — собственно названия веществ (например, ""сефет"" или ""антиу"").С помощью газовой хроматографии и масс-спектрометрии специалисты определили ингредиенты бальзамирующих материалов на дне 31 сосуда. Результаты удивили. Так, выяснилось, что антиу, название которого долгое время переводили как ""мирра"" или ""ладан"", — на самом деле смесь животного жира со смолами и маслами кедра, можжевельника или кипариса.Сефет — одно из ""семи священных масел"" — использовали в том числе для ритуала отверзения уст: рот мумии открывали, чтобы в загробном мире она могла дышать и говорить. Состав ингредиента в египтологии обычно описывали как ""неидентифицированное масло"".Однако новое исследование показало, что и его готовили на основе животного жира с добавлением растительного компонента из можжевельника или кипариса. Впрочем, в другом сосуде к жиру было добавлено масло элеми — цитрусового растения. Ученые предполагают, что рецепт допускал разные варианты и к тому же менялся со временем.Как выяснила группа Ражо, древнеегипетская индустрия мумификации полностью зависела от импорта — большинство веществ, применявшихся в мастерской в Саккаре, привозили издалека.""Происхождение отдельных ингредиентов свидетельствует о почти глобальной торговой сети"", — пишут авторы работы.Рецепт бальзамирования в Древнем Египте усложнили и диверсифицировали примерно после тысячного года до нашей эры — именно тогда активно развивалась торговля между разными частями ойкумены.Битум, обнаруженный в Саккаре — скорее всего, из района Мертвого моря. Его импортировали в Древний Египет специально для мумификации.Фисташковые и оливковые деревья, кедр, можжевельник и кипарис, дающие смолу и масло, тоже не растут в Египте. Вероятно, вещества привозили из Леванта.Хотя интенсивные торговые контакты и межкультурные обмены Средиземноморского бассейна хорошо задокументированы, мастерская в Саккаре предоставляет дополнительные доказательства существования сетей, связывающих этот макрорегион с такими удаленными территориями, как Юго-Восточная Азия.Это особенно верно для смол — эндемиков тропических лесов. Виды древесных растений рода Canarium, производящие масло элеми, распространены как в азиатских, так и в африканских лесах южнее Сахары. А вот смола даммар, тоже найденная в саккарских сосудах, — продукт переработки деревьев семейства Dipterocarpaceae, которые растут исключительно в азиатских тропических лесах. По мнению ученых, это косвенно свидетельствует о том, что и элеми, и даммар попали в Египет из Юго-Восточной Азии.Примечательно, что предыдущие работы тоже указывали на неожиданные торговые связи древнего мира. В статье 2020 года другой группы немецких ученых исследовался зубной камень жителей Южного Леванта, умерших во втором тысячелетии до нашей эры. Состав отвердевшего налета показал, что обитатели региона питались не только растущими там злаками, кунжутом и финиками, но и экзотическими бананами, соевыми бобами и куркумой, которые в то время могли быть получены только из Южной Азии.""Это заставляет нас переосмыслить сложность и интенсивность индо-средиземноморской торговли в эпоху бронзы, а также степень глобализации ранней восточносредиземноморской кухни"", — отмечали авторы работы.Январь 2023-го в целом богат на знаковые открытия в египтологии. Так, на дне 15-метровой шахты рядом со ступенчатой пирамидой Джосера в Саккаре нашли, как заявляется, ""древнейшую"" мумию из всех ранее обнаруженных. Возраст останков человека по имени Гекашепес оценивают примерно в 4300 лет. Руководитель группы археологов Захи Хавасс характеризует находку как ""красивую мумию человека, полностью покрытую слоями золота"".Кроме того, в начале года опубликовали результаты томографического исследования 2300-летней мумии ""золотого мальчика"", хранившейся в музее с 1916-го. Покойного похоронили с 49 полудрагоценными камнями — защитными амулетами.Богатые склепы часто грабили, однако этот не пострадал от расхитителей гробниц — случай уникальный. Теперь ученые смогут лучше понять, как бальзамировщики помещали на тело амулеты, чтобы защитить мертвых.Кроме того, в Луксоре обнаружили древнюю царскую усыпальницу. По-видимому, она принадлежит 18-й династии фараонов Египта, которая существовала в 1550-1292 годы до нашей эры.Но самой интересной находкой месяца в этом районе стал целый ранее неизвестный город, правда, не настолько старый. Руины жилых зданий, двух башен для почтовых птиц, мастерских по работе с металлом относятся к II-III векам нашей эры, то есть к древнеримскому периоду.Как отмечает Bloomberg, столько открытий археологи сделали потому, что правительство Египта активизировало раскопки. Так власти пытаются возродить туристический сектор, который сильно зависит от древних сокровищ страны."
https://ria.ru/20230204/lavrov-1849760609.html?rcmd_alg=slotter,17:18 04.02.2023,Лавров получил в подарок из Италии уникальное издание Данте,"РИМ, 4 фев – РИА Новости. Глава МИД России Сергей Лавров получил в подарок из Италии редкое издание ""Божественной комедии"" Данте Алигьери, рассказал РИА Новости глава представительства МИД Республики Южная Осетия в Италии Мауро Мурджа.По его словам, около двух месяцев назад он передал в посольство РФ в Риме трехтомник итальянского классика, изданный тиражом 360 экземпляров. Подобное издание, отметил он, находились в библиотеке папы Римского Бенедикта XVI и президента Италии Карло Чампи.""Книги изготовлена из хлопковой бумаги, иллюстрации сделаны вручную. Каждый экземпляр уникален и отличается от другого"", - сказал Мурджа. Активист заметил, что книги были отправлены в Москву Лаврову, который передал в Италию глубокую благодарность и наилучшие пожелания.""Лавров сделал многое для развития отношений России с Италией, а также с Южной Осетией. Я питаю к нему слабость"", - в шутку признался Мурджа."
https://ria.ru/20230204/trevoga-1849766321.html?rcmd_alg=slotter,17:55 04.02.2023,В нескольких регионах Украины объявили воздушную тревогу,"МОСКВА, 4 фев - РИА Новости. Воздушная тревога звучит в Киеве и в ряде областей на востоке Украины и в центре страны, свидетельствуют данные онлайн-карты украинского министерства цифровой трансформации.Согласно данным данным ресурса, сигнал воздушной тревоги звучит в Киеве, в Сумской, Полтавской, Днепропетровской, Тернопольской, Харьковской областях Украины.Тревога была объявлена практически одновременно в 17.50 мск.Удары по украинской инфраструктуре ВС РФ начали наносить 10 октября - через два дня после теракта на Крымском мосту, за которым, по оценке российских властей, стоят украинские спецслужбы. Удары наносятся по объектам энергетики, оборонной промышленности, военного управления и связи. С тех пор воздушная тревога в украинских регионах объявляется каждый день, иногда - по всей стране."
https://ria.ru/20230204/sputnik-1849752203.html?rcmd_alg=slotter,16:13 04.02.2023,"Российский спутник-ретранслятор ""Луч-5"" запустят в марте","МОСКВА, 4 фев - РИА Новости. Российский спутник-ретранслятор ""Луч-5"" запустят на ракете ""Протон-М"" с Байконура в марте, следует из видеоролика космического центра ""Южный"" (Космодром Байконур).Ранее сообщалось, что ракета ""Протон-М"" для запуска спутника была отправлена на космодром ещё в 2021 году, в этом же году планировался пуск. Потом старт перенесли на 2022 год, однако и тогда так и не запустили.Сейчас группировка российских спутников-ретрансляторов насчитывает три космических аппарата - ""Луч-5А"", ""Б"" и ""В"". Аппараты обеспечивают информационный обмен со стационарными и подвижными объектами на земле, в воздушном и космическом пространстве."
https://ria.ru/20230204/gaz-1849754072.html?rcmd_alg=slotter,16:34 04.02.2023,Украина предложила европейским партнерам свои подземные хранилища газа,"МОСКВА, 4 фев - РИА Новости. Украина готова предоставить свободные мощности для транзита и хранения природного газа из Каспийского бассейна в Европейский союз, заявил заместитель министра энергетики Николай Колесник в ходе девятого министерского заседания консультативного совета Южного газового коридора (ЮГК) в Баку.В Баку, 3 февраля, состоялось девятое министерское заседания в рамках Консультативного совета по ЮГК под председательством президента Республики Азербайджан Ильхама Алиева и при участии президента Румынии Клауса Иоханиса и Еврокомиссара по энергетике Кадри Симпсон.“Несмотря на военную агрессию, Украина была и остается надежным партнером и готова предоставлять свободные мощности в стратегически важном процессе транспортировки природного газа из Каспия в страны - члены Европейского Союза. Уже через несколько месяцев начнется сезон закачки”, - приводит слова Колесника пресс-служба министерства.Он отметил, что большинство подземных хранилищ газа (ПХГ) стран ЕС заполнены, что способствует увеличению интереса к украинским ПХГ, ключевое решение базируется на использовании существующей инфраструктуры - мощности Трансбалканского газопровода, Он подчеркнул, что для оператора газотранспортной системы (ГТС) Украины это возможность привлечения новых заказчиков услуг по межгосударственным точкам соединения.Замминистра также подчеркнул, что Украина сегодня одним из ключевых инфраструктурных проектов в рамках сотрудничества с Азербайджаном является проект Евро-Азиатского нефтетранспортного коридора для создания нового маршрута транспортировки нефти из Каспийского региона на рынки ЕС.""Мы заинтересованы в реализации проекта Южного газового коридора и готовы к сотрудничеству в рамках диверсификации путей снабжения природным газом”, - добавил он."
https://ria.ru/20230204/pozhar-1849769212.html?rcmd_alg=slotter,18:26 04.02.2023,В Троицке загорелись три этажа 17-этажного жилого дома,"МОСКВА, 4 фев - РИА Новости. Три этажа горят в 17-этажном жилом доме в Троицке в Москве, сообщил РИА Новости представитель экстренных служб.""Поступило сообщение о пожаре по адресу: Троицк, Академическая площадь, дом 3 ... Происходит загорание на 10, 11, 13-м этажах 17-этажного жилого дома"", - сказал собеседник агентства.По его словам, люди самостоятельно покидают подъезд. Информации о пострадавших не поступало."
https://ria.ru/20230204/ukraina-1849762413.html,17:31 04.02.2023,"""Путин принял решение"". Зеленскому сообщили ""ужасающую"" новость о России","МОСКВА, 4 фев — РИА Новости. Россия продолжит специальную операцию до полного разгрома ВСУ, которые при содействии Запада превратились в угрозу ее безопасности, заявил в блоге на Youtube экс-советник главы Пентагона полковник Дуглас Макгрегор.По его словам, решение о полной демилитаризации ВСУ было принято президентом Владимиром Путиным с самого начала специальной операции.Макгрегор ранее оценил украинские потери в 150 тысяч человек. По его словам, из-за нехватки мобилизационного ресурса Киеву приходится идти на экстренные меры и брать в армию подростков в возрасте от 13 лет и недееспособных людей. При этом офицер высоко оценил подготовку личного состава российской армии и ответственный подход к выполнению боевых задач.Москва с 24 февраля проводит специальную военную операцию по демилитаризации и денацификации Украины. Владимир Путин назвал ее целью ""защиту людей, которые на протяжении восьми лет подвергаются издевательствам, геноциду со стороны киевского режима"". Перед Вооруженными силами стоит задача освободить Донбасс и гарантировать безопасность России."
https://ria.ru/20230204/smert-1849724695.html,12:40 04.02.2023,"Умер звезда фильмов ""Полицейская академия"" Джордж Робертсон","МОСКВА, 4 фев — РИА Новости. Канадский актер Джордж Робертсон, наиболее известный по роли в американской серии комедийных фильмов ""Полицейская академия"", умер в возрасте 89 лет, сообщило издание Deadline со ссылкой на семью актера.По словам семьи Робертсона, актер скончался 29 января в Центре медицинских наук Саннибрук в Торонто.Робертсон родился в канадском Брамптоне в провинции Онтарио 20 апреля 1933 года. Широкую известность он получил благодаря роли начальника Хернста в серии комедийных фильмов ""Полицейская академия""."
https://ria.ru/20230204/scherbakov-1849708650.html,10:35 04.02.2023,В Боткинской больнице рассказали о состоянии Бориса Щербакова,"МОСКВА, 4 фев — РИА Новости. Народный артист России Борис Щербаков остается в состоянии средней тяжести, сообщили РИА Новости в столичной Боткинской больнице.""Сознание ясное"", — уточнили в медучреждении.Ранее сын актера Василий Щербаков сообщил РИА Новости, что его отца в среду госпитализировали с предварительным диагнозом ""ОРВИ с осложнением по части кардиологии"". По его данным, актера перевели из реанимации в стационар.Борис Щербаков — актер театра и кино, народный артист России. Наиболее знаменит ролями в таких фильмах и сериалах, как ""Тихий Дон"", ""Сыщики"", ""Гостья из будущего"", ""Валентин и Валентина""."
https://ria.ru/20230204/terrorizm-1849696940.html,08:30 04.02.2023,В Белгородской области продлили желтый уровень террористической опасности,"БЕЛГОРОД, 4 фев — РИА Новости. Высокий уровень террористической опасности бессрочно продлили в Белгородской области, пока будут нужны дополнительные меры защиты, сообщил губернатор региона Вячеслав Гладков в своем Telegram-канале.По словам главы области, как только обстановка улучшится, ограничительные меры можно будет снять.""Сейчас главное — это безопасность жителей Белгородской области"", — подчеркнул Гладков.Губернатор также заявил, что этой ночью украинские войска обстреляли Борисовский район, снаряды попали на территорию промышленного завода.Украинские войска постоянно наносят удары по приграничным российским регионам. В пятницу власти Брянской и Курской областей также информировали, что желтый уровень террористической опасности продлен с 3 февраля до особого распоряжения.В конце января Путин внес изменения в законодательство, согласно которым уровень террористической опасности в регионе теперь можно вводить бессрочно, а отменять — специальным распоряжением. Раньше этот срок был ограничен 15 сутками.Высокий, желтый, уровень террористической безопасности подразумевает усиление работы силовых органов и досмотров на вокзалах и в других людных местах, перевод медицинских организаций в режим повышенной готовности, определение мест, пригодных для временного размещения людей, а также повышенную охрану стратегических объектов, включая энергетическую инфраструктуру.Специальная военная операция на Украине проходит с 24 февраля. Владимир Путин назвал ее конечной целью освобождение Донбасса и создание условий, гарантирующих безопасность России."
https://ria.ru/20230204/zagranpasport-1849628430.html,08:00 04.02.2023,,"МОСКВА, 4 фев — РИА Новости, Светлана Баева. В России приостановили выдачу биометрических загранпаспортов — как объяснили в Минпромторге, идет ""донастройка некоторых процессов"". Пресс-секретарь президента Дмитрий Песков посоветовал ""быть проще"": использовать паспорт старого образца. Что делать тем, кто уже подал заявление и оплатил госпошлину, в чем разница между биометрическим документом и обычным и как сейчас происходит оформление — в материале РИА Новости.""Мой загранпаспорт истекает 28 марта. Нужно было поторопиться, но я думала, что время еще есть, — рассказывает москвичка Лана Павлова. — На днях зашла на ""Госуслуги,"" а там сюрприз: ""Подача заявлений на выдачу биометрических заграничных паспортов нового образца временно приостановлена"".Теперь Павлова размышляет, оформлять пятилетний или подождать: ""На работе бывают командировки, в том числе и за рубеж, иногда неожиданные"".Еще больше вопросов у тех, кто уже и подал заявление, и оплатил госпошлину: что делать, если за границу нужно срочно, вернут ли деньги, если запросить пятилетний паспорт, и сколько теперь ждать оформления биометрического.Заминка с выдачей паспортов нового образца происходит не впервые. Оформление уже прекращали 26 августа из-за ""необходимости переформатирования электронного носителя"". Возобновился процесс 20 сентября.Как обещают в ""Гознаке"", на этот раз выдача восстановится в течение месяца, после завершения работ на заводе ""Микрон"", где производят необходимые микросхемы. Срок, о котором предупреждали заявителей на ""Госуслугах"", — вторая половина марта.Подобные сбои объясняют повышенным спросом. По данным ГУВМ МВД России, в прошлом году было оформлено 5,4 миллиона заграничных паспортов, и это примерно на 1,5 миллиона (почти на 40 процентов) больше, чем в 2021-м. Сейчас, судя по всему, процесс не замедлился.Как пояснили в МВД России, если заявление на паспорт нового образца уже подано и необходимо срочно выехать за границу, в кратчайшие сроки при оплате госпошлины оформят пятилетний. Средства за выдачу биометрического вернут при отказе от этой услуги. Обращаться нужно в подразделение по вопросам миграции.""По всем поданным заявлениям паспорта будут оформлены и выданы по мере готовности"", — подчеркнула официальный представитель МВД России Ирина Волк.Между пятилетним и десятилетним паспортами много отличий, но, как утверждают эксперты, для путешествий они не принципиальны. В некоторых случаях обычный даже предпочтительнее.Основное — это, конечно, срок действия и личная информация. В паспорта нового образца вшивается микрочип с цветным цифровым изображением лица и папиллярных узоров двух пальцев рук.Госпошлина тоже существенно отличается: 5000 рублей — за биометрический, 2000 — за обычный (для детей до 14 лет в два раза меньше).Документ нового образца потолще: 46 страниц против 36. В пятилетний можно вписать детей.По оформлению тоже есть различия. Так, для паспорта старого образца фотографию можно принести с собой, да и отпечатки сдавать не нужно. Для биометрического — делают портрет и ""катают"" пальцы в МВД или в криптобиокабинах центров ""Мои документы"".В остальном процесс одинаков. Сроки изготовления: месяц, если подавать заявление в своем регионе, три — если не дома. При наличии уважительных причин (необходимость отправиться на лечение, болезнь или смерть близкого родственника за рубежом) и подтверждающих срочность документов можно оформить паспорт в течение трех дней.""По нашему профессиональному опыту, никакой принципиальной разницы, с каким документом путешествовать, нет"", — говорят эксперты компании ""Русский экспресс"".""Отсутствие биометрического паспорта не будет препятствием для выезда за границу, с пятилетним можно попасть в любую страну, — подтверждает гендиректор компании MAYEL Travel Майя Котляр. — Раньше шли разговоры, что визовые центры Европы прекратят принимать обычные паспорта, но и этот вопрос урегулировали"".Автор телеграм-канала Juliya Visa Юлия Валд уточняет: в паспорт старого образца не поставят пятилетнюю шенгенскую визу, так как нужно, чтобы документ не истек еще три месяца после окончания срока ее действия. Но она сейчас мало кому доступна. В остальном разницы нет.""Заявителям не нужно волноваться, мол, подам пятилетний паспорт — дадут короткую визу, а в биометрический поставили бы другую. Это миф"", — говорит эксперт.Преимущество у биометрического паспорта есть при прохождении границ. Во многих крупных аэропортах мира уже работают автоматизированные системы паспортного контроля, в том числе в Шереметьево.Процесс простой. Сначала надо приложить паспорт чипом на специальный сканер, потом встать лицом к камере, дальше просканировать палец, а после выбрать один из восьми вариантов ответа на вопрос о цели визита. Квест пройден. По желанию в кабинке можно поставить штамп о пересечении границы.""Через такие автоматы проходишь погранконтроль намного быстрее, — объясняет Юлия Валд. — Но не во всех аэропортах они стоят, так что делать только из-за этого биометрический паспорт смысла нет"".Да и накладки случаются. ""Из личного опыта: биометрические паспорта России за границей не всегда распознаются. Я пробовал пройти электронный контроль в Финляндии — не получилось"", — рассказывает представитель одной из турфирм.Правда, пограничникам проще работать с биометрическими документами — они лучше защищены от подделок, не нужно вбивать данные вручную.Есть у паспорта нового образца преимущество, не связанное с путешествиями: можно бесплатно и онлайн оформить усиленную квалифицированную электронную подпись. Но это тоже вряд ли повод заморачиваться документом именно такого типа.Преимущество загранпаспорта старого образца — это в первую очередь цена. Возможность вписать детей никто из экспертов плюсом не назвал.""В некоторых странах настороженно относятся к тому, что дети, особенно старше пяти-шести лет, обозначены в паспорте родителя, — говорят в компании ""Русский экспресс"". — Ребенок в таком случае не сможет выехать с другим родственником"".Если речь идет о путешествиях в визовые страны, то всем членам семьи тем более лучше иметь собственные паспорта: и у родителей больше страниц для штампов, а у ребенка — своя история поездок в личном документе.Идеальный вариант — старого образца. ""У меня маленькие дети, у них пятилетние загранпаспорта, — объясняет Майя Котляр. — Сложно при выезде за границу идентифицировать восьмилетнего ребенка, если документ сделали в младенческом возрасте"".По ее словам, это затормаживает процесс где-то минут на пятнадцать. Риск минимальный, но могут и не подтвердить личность. По мнению эксперта, задумываться о биометрическом стоит лет с 13-15.Если планируете менять имя, фамилию в обозримом будущем, также лучше сделать пятилетний паспорт. Зачем переплачивать, если вскоре понадобится новый документ.На рынке много предложений: ""изготовим загранпаспорт за три дня"". Но это риск и большие деньги. Да и такие фирмы сейчас не берутся оформлять биометрический, пока — только пятилетний.""Если подъедете в понедельник с 9:00 до 9:40, документ получите в четверг. Стоимость — 72 тысячи рублей. Но тарифы могут измениться уже сегодня вечером"", — сказали корреспонденту РИА Новости в одной из контор. По биометрическому пока расценок нет, но раньше, судя информации в Сети, доходило и до 130 тысяч.На вопрос, законно ли это, в компании ответили уверенно: ""Подача в МФЦ, получение там же. Если короткие сроки, то в Главном управлении МВД"". Эксперты турбизнеса такую уверенность не разделяют, предполагая, что речь идет о теневом бизнесе.В пресс-службе МВД России вопрос о легальности услуг таких контор пока не прокомментировали. Удалось найти информацию 14-летней давности о ликвидации фирмы, оформлявшей загранпаспорта. Тогда в офисе обнаружили 81 поддельную печать государственных органов и медицинских учреждений, фальшивые бланки документов. Но компания искала клиентов через ""своих"" людей в турфимах, а не рекламировала себя в Сети.В любом случае лучше позаботиться о паспорте заранее. Большинство стран требует, чтобы документ был действителен еще три-шесть месяцев после окончания поездки. Срок изготовления — немаленький, а число заявителей будет расти ближе к сезону.Тем более что сейчас одновременно можно иметь два загранпаспорта. ""Рекомендация: не паниковать. Если нужно, сделать пятилетний, а потом при необходимости, когда ""Гознак"" решит вопрос, — и десятилетний"", — говорит Валд. Кстати, второй паспорт должен быть только биометрическим, вне зависимости от первого."
https://ria.ru/20230204/vystavka-1849611468.html,08:00 04.02.2023,,"МОСКВА, 4 фев — РИА Новости, Татьяна Рыжкова. В московском Манеже открылась выставка ""ДК СССР"", приуроченная к 100-летию Советского Союза. В 13 залах — 700 экспонатов. О самых неожиданных, демонстрирующих, что культура той эпохи — это не только пионеры, красные знамена и бюсты вождей, — в материале РИА Новости.Обычные инструменты не всегда подходили советским музыкантам-новаторам. Они придумывали собственные. Лев Термен в 1936-м разработал терпситон — особую платформу с антеннами. Танцор на ней создает мелодию своими движениями.В Манеже — реконструкция, каждый может попробовать.Если на Западе были электрогитары, то в СССР — струнные с национальным колоритом: цитры и балалайки. Поиграть на них не получится, а вот рассмотреть — вполне.Зато подобрать мелодию можно на своеобразном утюгоне — синтезаторе, изобретенном в 1983-м ленинградскими художниками Тимуром Новиковым и Иваном Сотниковым. Играют на натянутых струнах руками или смычком.Им посвящен первый зал. На стенах — эскизы, схемы, рисунки советских ДК. В центре — современная инсталляция ""Идентичность в типовом"" из 52 макетов семи наиболее распространенных видов домов культуры. Зеркальные поверхности вокруг создают иллюзию бесконечного пространства с сотнями таких зданий.Этот зал экспериментов легендарной лаборатории авангарда выглядит как мастерская алхимика. Слева — столы с колбами и любопытными инструментами: ""плоглазометр"", ""лиглазометр"", ""углазометр"". Справа — деревянная скульптура ""Голова рабочего"" Владимира Кудряшова и шкафы с черными кристаллами.В центре — мультимедийный дисплей, на котором посетители в игровой форме знакомятся с разработками Владимира Фаворского и Александра Родченко.ВХУТЕМАС (Высшие художественно-технические мастерские) — учебные заведения, действовавшие в Москве, Петрограде и других российских городах с 1918 года. Здесь мастера авангарда создавали новое, ни на что не похожее искусство.Проходя средние залы, стоит поднять голову: наверху — еще один интереснейший экспонат. Это огромное пятиметровое белое ухо. Такое должно было быть у стометровой статуи Ленина, венчающей грандиозный 415-метровый Дворец Советов. Его собирались возвести на месте Храма Христа Спасителя, но помешала война.Под ухом — детальный макет гигантского здания.Эскизам и концептам усыпальницы вождя пролетариата посвящен небольшой зал. Тут и здание с огромным глобусом и статуей Ленина на крыше, и мавзолей в виде цилиндрического небоскреба из стекла и железа.Один из самых красивых проектов — Порфирия Беркутова: акрополь с зелеными деревьями и маяком, похожий на скалу.Мозаики редко участвуют в выставках, перевозить их сложно и хлопотно. ""ДК СССР"" встречает гостей целой серией огромных панно. Портреты Щедрина, Горького, Плисецкой, Чайковского, Шостаковича и Маяковского приехали в столицу из подмосковной Дубны. Их автор — Надежда Ходасевич-Леже, французская и советская художница из Белоруссии.К 1972 году Леже, живя по Франции, создала 65 портретов из разноцветных кусочков смальты и решила подарить их СССР. Мозаики прибыли в Советский Союз на поезде, но Министерство культуры так и не решило, где их выставить. В итоге подарки достались администрации дубненского ДК ""Мир"".В зале, посвященном кинематографу, — ряд небольших экранов на уровне глаз, над ними — таблички с описанием.Можно получить представление о том, насколько разноплановым было советское кино. Всем известные фильмы московских и ленинградских студий — только верхушка айсберга.Скульптура той эпохи — это не только монументы в духе ""Рабочего и колхозницы"". Художники обращались и к античности, что подтверждают представленные на выставке ""Женский торс"" Веры Мухиной и ""Физкультурница"" Матвея Манизера.Самой глубокомысленной выглядит работа Алексея Бабичева ""Призыв к революции"" — небольшая фигурка повстанца отбрасывает несколько внушительных теней на стену.""ДК СССР"" уже можно назвать самой масштабной выставкой года.Чтобы обойти все залы, осмыслить представленное в них, нужно потратить несколько часов, если не день.Организаторы действительно собрали лучшее, что было в Советском Союзе, — от архитектуры до иллюстраций детских книг."
